inputs,target
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise uses playing chess has prequisite two people belongs to spouse,My husband owns a gym in California.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise uses staying fit causes health is desired by person has a specific instance spouse,My husband owns a gym in California.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise lot is a subevent of play sports has prequisite buy clothes uses department store is the location which has spouse,My husband owns a gym in California.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise lot is a subevent of get physical activity motivated by goal good health is the location which has spouse,My husband owns a gym in California.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise lot is a subevent of get physical activity has prequisite go outside is the first subevent of go for walk can be typically done by person desires spouse,My husband owns a gym in California.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise lot is a dependency of stay healthy has subevent live long life can be typically done by cat is desired by spouse,My husband owns a gym in California.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise lot is a dependency of get fit is wanted due to getting laid is a subevent of loving else used for marriage is the location which has spouse,My husband owns a gym in California.
context : i exercise a lot. @ path_tailentity : have spouse @ path : exercise has prequisite have spouse,My husband owns a gym in California.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise can be typically done by humans has a two people creates marriage is the location which has spouse,I use to exercise a lot when I lived in Europe but now I have moved to a the US.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise motivated by goal feel good is a subevent of procreate has prequisite spouse,I use to exercise a lot when I lived in Europe but now I have moved to a the US.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise uses dog has a two people is a dependency of copulating causes spouse,I use to exercise a lot when I lived in Europe but now I have moved to a the US.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise has prequisite lift weights can be typically done by person not desires divorced is a spouse,I use to exercise a lot when I lived in Europe but now I have moved to a the US.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise is the goal which motivates do exercises has subevent sweat is a dependency of get physical activity is wanted due to spouse,I use to exercise a lot when I lived in Europe but now I have moved to a the US.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise lot is a dependency of stay fit has last subevent die is not desired by spouse,I use to exercise a lot when I lived in Europe but now I have moved to a the US.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise lot is a dependency of get in shape motivated by goal live long life can be typically done by married person has a spouse,I use to exercise a lot when I lived in Europe but now I have moved to a the US.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise lot is a dependency of get fit has subevent eat healthy food is desired by person has a specific instance spouse,I use to exercise a lot when I lived in Europe but now I have moved to a the US.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise lot is a dependency of maintain good health is wanted due to heart attack is caused by having sex uses spouse,I use to exercise a lot when I lived in Europe but now I have moved to a the US.
