inputs,target
context : i curate art. @ path_tailentity : lawyer firm,curate similarto second job isa lawyer firm
context : i curate art. @ path_tailentity : lawyer firm,curate art isa art piece usedfor buy_capableof firm person atlocation lawyer firm
context : i curate art. @ path_tailentity : lawyer,curate art isa art piece usedfor buy_capableof firm person _atlocation lawyer
context : i curate art. @ path_tailentity : lawyer firm,curate isa art piece usedfor buy_capableof firm person atlocation lawyer firm
context : i like to listen to country music. @ path_tailentity : play piano,listen motivatedbygoal own music _hasprerequisite play piano
context : i like to listen to country music. @ path_tailentity : play piano,country music _genre own music _motivatedbygoal play piano
context : i like to listen to country music. @ path_tailentity : play piano,listen _ca_usedfordesire country song hascontext play piano
context : i like to listen to country music. @ path_tailentity : piano,listen _ca_usedfordesire country song _usedfor piano
context : i like to listen to country music. @ path_tailentity : play piano,country music similarto country song ca_usedfordesire play piano
context : i like to listen to country music. @ path_tailentity : play piano,listen _ca_usedfordesire classical music hasproperty prefer _motivatedbygoal play piano
context : i like to listen to country music. @ path_tailentity : piano,listen motivatedbygoal prefer genre classical music _usedfor piano
context : i like to listen to country music. @ path_tailentity : piano,listen _ca_usedfordesire prefer genre classical music _usedfor piano
context : i like to listen to country music. @ path_tailentity : play piano,country music isa classical music _genre prefer _motivatedbygoal play piano
context : i have a job in a supermarket. @ path_tailentity : spouse,supermarket _atlocation spouse fix car hassubevent not work _ca_usedfor living hasprerequisite spouse
context : i have a job in a supermarket. @ path_tailentity : spouse,supermarket usedfor buy _ca_usedfordesire spouse fix car _hassubevent living hasprerequisite spouse
context : i have a job in a supermarket. @ path_tailentity : spouse,supermarket _atlocation new job _hasa husband _hasprerequisite be look_capableof spouse
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate friend,toe atlocation beach _hasa beach _hascontext sit sand isa much fun _motivatedbygoal celebrate friend
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate friend,toe atlocation beach _hasa shore usedfor sit sand atlocation beach _hasprerequisite celebrate friend
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate,toe atlocation beach _hasa beach _hasa sit sand isa much fun _motivatedbygoal celebrate
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate friend,spending time _usedfor beach _atlocation beach _hasa sit sand isa much fun _motivatedbygoal celebrate friend
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate friend,toe atlocation beach _hasa be summer isa favorite activity_capableof bonfire _hassubevent celebrate friend
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate,toe atlocation beach _hasa be summer isa favorite activity_capableof bonfire _hassubevent celebrate
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate friend,spending time _usedfor beach _atlocation bonfire isa favorite activity _hasa be summer _motivatedbygoal celebrate friend
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate friend,spending time _usedfor beach _atlocation bonfire isa favorite activity _hasa be summer ca_usedfordesire celebrate friend
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate friend,toe atlocation beach _hasa love go _motivatedbygoal celebrate friend
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate,toe atlocation beach usedfor love go _motivatedbygoal celebrate
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate friend,spending time _usedfor beach _atlocation love go _motivatedbygoal celebrate friend
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate friend,toe _hasa run sand isa day _hasa last birthday person capableof celebrate ocean _motivatedbygoal celebrate friend
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate friend,toe _hasa last birthday person capableof last birthday person desires celebrate ocean _atlocation day usedfor celebrate friend
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate,toe _partof ran sand isa day _hasa last birthday person capableof celebrate ocean _motivatedbygoal celebrate
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate,toe _hasa run sand isa day _hasa last birthday person capableof celebrate ocean _motivatedbygoal celebrate
context : i enjoy spending time with my toes in the sand. @ path_tailentity : celebrate friend,spending time _usedfor day _instanceof ran sand atlocation last birthday person capableof celebrate ocean _motivatedbygoal celebrate friend
context : i have three great dogs. @ path_tailentity : career,great dog _instanceof i m desires help _ca_usedfordesire career
context : i have three great dogs. @ path_tailentity : career,great dog _instanceof i similarto i m hascontext career
context : i have three great dogs. @ path_tailentity : career,great dog _instanceof i similarto m partof career
context : i have three great dogs. @ path_tailentity : career,great dog _instanceof i m desires help _usedfor career
context : i have three great dogs. @ path_tailentity : career,dog usedfor help_capableof i similarto career
context : i have three great dogs. @ path_tailentity : career,dog capableof help _usedfor i m isa career
context : i have three great dogs. @ path_tailentity : career,great _hasproperty i m isa help motivatedbygoal career
context : i have three great dogs. @ path_tailentity : career,great dog capableof love dog _hasprerequisite love dog motivatedbygoal support animal _hassubevent work _instanceof career
context : i have three great dogs. @ path_tailentity : career,great dog capableof love dog motivatedbygoal work hassubevent support animal _usedfor job similarto career
context : i have three great dogs. @ path_tailentity : career,great dog capableof love dog _hasprerequisite love dog motivatedbygoal support animal hascontext job similarto career
context : i have three great dogs. @ path_tailentity : career,dog capableof love dog _hasprerequisite love dog motivatedbygoal work _instanceof job similarto career
context : i have three great dogs. @ path_tailentity : career,dog capableof love dog _hasprerequisite love dog _ca_usedfordesire job usedfor support animal hascontext career
context : i have three great dogs. @ path_tailentity : career,dog capableof love dog motivatedbygoal work hassubevent support animal _usedfor job partof career
context : i have three great dogs. @ path_tailentity : career,great _hasproperty support animal _hassubevent love dog motivatedbygoal work _atlocation job similarto career
context : i have three great dogs. @ path_tailentity : career,great _hasproperty love dog _hasprerequisite love dog motivatedbygoal support animal _hassubevent work similarto career
context : i have three great dogs. @ path_tailentity : career,great dog capableof take dog _hassubevent work partof career
context : i have three great dogs. @ path_tailentity : career,dog capableof take dog _hassubevent work isa career
context : i have three great dogs. @ path_tailentity : career,great _hasproperty work hasprerequisite take dog motivatedbygoal career
