inputs,target
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification @ path : computer usedfor use lot _motivatedbygoal study hasprerequisite study motivatedbygoal have qualification,I had to use a computer a lot for my Masters.  I have a higher qualification in the studies of Rome.
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification @ path : new computer ca_usedfordesire fix computer hasprerequisite have friend _desires glad person capableof skill usedfor have qualification,"I am glad I have a friend who's good at fixing mine, as my skills are all book-related."
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification @ path : new computer _desires glad person capableof fix mine _hasprerequisite have friend _ca_usedfordesire skill usedfor have qualification,"I am glad I have a friend who's good at fixing mine, as my skills are all book-related."
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification @ path : new computer _desires glad person capableof fix mine _hasprerequisite have friend _motivatedbygoal skill usedfor have qualification,"I am glad I have a friend who's good at fixing mine, as my skills are all book-related."
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification @ path : new computer _desires glad person capableof fix mine _hasprerequisite have friend motivatedbygoal skill _instanceof qualification,"I am glad I have a friend who's good at fixing mine, as my skills are all book-related."
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification @ path : new computer ca_usedfordesire fix computer hasprerequisite have friend _desires glad person capableof skill _instanceof qualification,"I am glad I have a friend who's good at fixing mine, as my skills are all book-related."
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification @ path : new computer _desires glad person capableof fix mine _hasprerequisite have friend _ca_usedfordesire skill _instanceof qualification,"I am glad I have a friend who's good at fixing mine, as my skills are all book-related."
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification @ path : computer usedfor fix mine_capableof glad person desires have friend _hasprerequisite have conversation motivatedbygoal have qualification,"I am glad I have a friend who's good at fixing mine, as my skills are all book-related."
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification @ path : new computer hasa much technical knowledge _desires wish person hasa book knowledge usedfor have qualification,I wish I had nearly as much technical knowledge as book knowledge.
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification @ path : new computer _desires wish person hasa book knowledge_capableof much technical knowledge _hasprerequisite qualification,I wish I had nearly as much technical knowledge as book knowledge.
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification @ path : computer hasa much technical knowledge _desires wish person hasa book knowledge _hassubevent have qualification,I wish I had nearly as much technical knowledge as book knowledge.
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification @ path : new computer ca_usedfordesire fix hascontext study motivatedbygoal have qualification,I studied computers so I can fix it.
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification @ path : new computer ca_usedfordesire fix _hassubevent study motivatedbygoal qualification,I studied computers so I can fix it.
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification @ path : computer usedfor fix _hasprerequisite study motivatedbygoal have qualification,I studied computers so I can fix it.
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification @ path : new computer usedfor get master _hasprerequisite get married motivatedbygoal have qualification,I had to get a new computer when I was getting my master.  I will have higher qualifications in the books and letters of Rome.
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification @ path : new computer capableof get master _hasprerequisite get divorce motivatedbygoal qualification,I had to get a new computer when I was getting my master.  I will have higher qualifications in the books and letters of Rome.
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification @ path : new computer capableof get master _hasprerequisite get paid motivatedbygoal qualification,I had to get a new computer when I was getting my master.  I will have higher qualifications in the books and letters of Rome.
