inputs,target
context : i chat with my parents whenever i can. @ path_tailentity : do,parent AtLocation family _PartOf child AtLocation day CapableOf call parent _HasPrerequisite stay socialize MotivatedByGoal try IsA do
context : i chat with my parents whenever i can. @ path_tailentity : do date,parent AtLocation work HasPrerequisite time CapableOf do date
context : i chat with my parents whenever i can. @ path_tailentity : date,parent AtLocation work HasPrerequisite time _InstanceOf date
context : i chat with my parents whenever i can. @ path_tailentity : do,parent AtLocation work HasPrerequisite time IsA do
context : i try to avoid driving short distances when able. @ path_tailentity : mcdonalds,avoid drive _HasPrerequisite walk _UsedFor street _AtLocation fast food place _InstanceOf mcdonalds
context : i try to avoid driving short distances when able. @ path_tailentity : mcdonalds,avoid _UsedFor fast food place AtLocation street hascontext job _InstanceOf mcdonalds
context : i try to avoid driving short distances when able. @ path_tailentity : mcdonalds,avoid _UsedFor fast food restaurant AtLocation street HasA job _InstanceOf mcdonalds
context : i try to avoid driving short distances when able. @ path_tailentity : mcdonalds,avoid drive _HasPrerequisite public transportation _HasA mcdonalds
context : i am in college. @ path_tailentity : cartoon,college UsedFor hobby _InstanceOf be person CapableOf cartoon
context : i am in college. @ path_tailentity : cartoon,college _AtLocation college paper _InstanceOf weekly editorial cartoon IsA cartoon
context : i am a woman and enjoy the company of men. @ path_tailentity : cooking,enjoy company HasSubevent enjoy company _Ca_UsedForDesire love _HasPrerequisite enjoy company _Ca_UsedForDesire envious _HasProperty along way hascontext cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : find cooking,enjoy company_CapableOf boyfriend person Desires find cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : cooking,enjoy company_CapableOf boyfriend person IsA cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : find cooking,enjoy men_CapableOf boyfriend person Desires find cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : find cooking,enjoy company _Ca_UsedForDesire night _AtLocation night _hascontext require similarto make meal HasPrerequisite find cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : cooking,enjoy company_CapableOf night _AtLocation night _hascontext last man IsA require hascontext cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : cooking,enjoy company _Ca_UsedForDesire night _AtLocation night _hascontext last man IsA make meal _UsedFor cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : cooking,enjoy company _Ca_UsedForDesire night _AtLocation last man IsA film _hascontext require hascontext cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : find cooking,enjoy men_CapableOf night _AtLocation night _hascontext last man IsA make meal _MotivatedByGoal find cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : find cooking,enjoy company MotivatedByGoal make meal HasPrerequisite find cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : cooking,enjoy company MotivatedByGoal make meal _Ca_UsedFor cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : find cooking,enjoy men_CapableOf make meal HasFirstSubevent find cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : find cooking,enjoy company HasPrerequisite do thing_CapableOf make men HasFirstSubevent find cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : cooking,enjoy company HasPrerequisite do thing_CapableOf make men _UsedFor cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : find cooking,enjoy men_CapableOf do men Desires make men HasFirstSubevent find cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : find cooking,enjoy company MotivatedByGoal be single give hascontext hobby IsA time _MotivatedByGoal find cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : cooking,enjoy company MotivatedByGoal be single give hascontext hobby IsA time _HasPrerequisite cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : find cooking,enjoy men_CapableOf time IsA hobby _UsedFor time _MotivatedByGoal find cooking
context : i am a woman and enjoy the company of men. @ path_tailentity : find cooking,enjoy men_CapableOf time IsA hobby Ca_UsedForDesire be single give HasPrerequisite find cooking
context : my sister is a published author. @ path_tailentity : guitar,publish author _HasPrerequisite write HasSubevent writes music _UsedFor brother CapableOf local band play hascontext guitar
context : my sister is a published author. @ path_tailentity : play guitar,publish _HasPrerequisite write music _UsedFor brother CapableOf writes music _InstanceOf local band play _MotivatedByGoal play guitar
context : i prefer wearing a belt. @ path_tailentity : pen lot,belt UsedFor look writer CapableOf pen lot
context : i prefer wearing a belt. @ path_tailentity : pen lot,prefer wear _MotivatedByGoal look writer HasPrerequisite pen lot
context : i tell jokes on stage. @ path_tailentity : date,tell joke HasPrerequisite open_CapableOf opportunity _MotivatedByGoal be comedian _Ca_UsedForDesire date
context : i tell jokes on stage. @ path_tailentity : date,tell joke_CapableOf lady _InstanceOf new woman similarto new woman AtLocation meeting _UsedFor date
context : i tell jokes on stage. @ path_tailentity : date,tell joke_CapableOf lady PartOf new woman IsA meeting UsedFor get lot _HasPrerequisite date
context : i tell jokes on stage. @ path_tailentity : date,joke AtLocation meeting _UsedFor lady _InstanceOf new woman similarto get lot _HasPrerequisite date
context : i tell jokes on stage. @ path_tailentity : girl,tell joke_CapableOf lady AtLocation meeting _UsedFor lady IsA new woman similarto girl
context : i tell jokes on stage. @ path_tailentity : girl,tell joke_CapableOf lady AtLocation meeting _UsedFor gentleman _hascontext get lot _Desires girl
context : i tell jokes on stage. @ path_tailentity : date,tell joke _HasPrerequisite talk _Desires woman person HasA date
context : i tell jokes on stage. @ path_tailentity : date,joke Ca_UsedForDesire talk _Desires woman person HasA date
context : i tell jokes on stage. @ path_tailentity : girl,tell joke _HasPrerequisite talk _Desires woman person _InstanceOf girl
context : my boyfriend is unemployed. @ path_tailentity : year old daughter,boyfriend CapableOf have child _Desires year old daughter
context : my boyfriend is unemployed. @ path_tailentity : daughter,boyfriend CapableOf have child _Desires daughter
context : my boyfriend is unemployed. @ path_tailentity : daughter,boyfriend Ca_UsedForDesire have child_CapableOf daughter
context : my boyfriend is unemployed. @ path_tailentity : year,boyfriend CapableOf have child _HasPrerequisite year
context : my boyfriend is unemployed. @ path_tailentity : year old daughter,boyfriend CapableOf have kid _Desires year old daughter
context : my boyfriend is unemployed. @ path_tailentity : daughter,boyfriend CapableOf have kid _Desires daughter
context : my dad sold plans for his job. @ path_tailentity : act class,dad IsA actor CapableOf act class
context : my dad sold plans for his job. @ path_tailentity : class,dad IsA student AtLocation class
context : my dad sold plans for his job. @ path_tailentity : class,dad IsA human AtLocation class
context : my dad sold plans for his job. @ path_tailentity : class,dad IsA teacher CapableOf class
context : my dad sold plans for his job. @ path_tailentity : act side,dad IsA film _hascontext act side
context : my dad sold plans for his job. @ path_tailentity : act class,dad CapableOf try IsA sale UsedFor act class
context : my dad sold plans for his job. @ path_tailentity : class,dad CapableOf try IsA sale AtLocation class
context : my dad sold plans for his job. @ path_tailentity : act side,dad AtLocation try IsA sale CapableOf act side
context : i would love to be a professional. @ path_tailentity : safeway,love _HasPrerequisite love else HasSubevent just work_CapableOf just work _HasA right now i similarto safeway
context : i would love to be a professional. @ path_tailentity : leadership,love _Desires just work_CapableOf just work _NotCapableOf right now i IsA professional job _hascontext safeway UsedFor leadership
context : i would love to be a professional. @ path_tailentity : leadership,love _NotCapableOf just work _HasA just work_CapableOf want _NotCapableOf right now i IsA professional job _AtLocation leadership
context : i would love to be a professional. @ path_tailentity : work,love IsA professional job _hascontext just work_CapableOf just work _HasA right now i m IsA want _MotivatedByGoal work
context : i would love to be a professional. @ path_tailentity : safeway,love _HasPrerequisite good start IsA safeway
